row_id,model,y_true,y_prob,y_pred
160,XGBoost,0,0.5705065727233887,1
161,XGBoost,0,0.05370486155152321,0
162,XGBoost,0,0.523807942867279,1
163,XGBoost,0,0.8518772125244141,1
164,XGBoost,0,0.7701468467712402,1
165,XGBoost,1,0.5513213276863098,1
166,XGBoost,0,0.07186713814735413,0
167,XGBoost,0,0.6926687955856323,1
168,XGBoost,0,0.12000738084316254,0
169,XGBoost,1,0.2519919276237488,0
170,XGBoost,0,0.8578161597251892,1
171,XGBoost,0,0.4386333227157593,0
172,XGBoost,0,0.6566608548164368,1
173,XGBoost,0,0.033779971301555634,0
174,XGBoost,0,0.15446652472019196,0
175,XGBoost,0,0.03079521283507347,0
176,XGBoost,0,0.1028299406170845,0
177,XGBoost,1,0.8595014810562134,1
178,XGBoost,0,0.188687264919281,0
179,XGBoost,0,0.045635323971509933,0
180,XGBoost,0,0.7410582900047302,1
181,XGBoost,0,0.8469708561897278,1
182,XGBoost,0,0.09913983196020126,0
183,XGBoost,1,0.7962806224822998,1
184,XGBoost,0,0.7453268766403198,1
185,XGBoost,0,0.6382130980491638,1
186,XGBoost,0,0.28444188833236694,0
187,XGBoost,0,0.33593976497650146,0
188,XGBoost,0,0.11082122474908829,0
189,XGBoost,0,0.2124292403459549,0
190,XGBoost,0,0.18994732201099396,0
191,XGBoost,0,0.13333798944950104,0
192,XGBoost,1,0.6232637763023376,1
193,XGBoost,0,0.4304227828979492,0
194,XGBoost,0,0.10319450497627258,0
195,XGBoost,0,0.850063681602478,1
196,XGBoost,0,0.5907337069511414,1
197,XGBoost,0,0.24180084466934204,0
198,XGBoost,0,0.15825779736042023,0
199,XGBoost,0,0.17050518095493317,0
200,XGBoost,0,0.18272633850574493,0
201,XGBoost,0,0.09724954515695572,0
202,XGBoost,0,0.16633400321006775,0
203,XGBoost,0,0.15417097508907318,0
204,XGBoost,1,0.7856950163841248,1
205,XGBoost,1,0.834328830242157,1
206,XGBoost,1,0.7657803893089294,1
207,XGBoost,0,0.16517330706119537,0
208,XGBoost,0,0.17922963201999664,0
209,XGBoost,1,0.4694041907787323,0
210,XGBoost,0,0.09732892364263535,0
211,XGBoost,0,0.10807409882545471,0
212,XGBoost,0,0.05482838675379753,0
213,XGBoost,1,0.9498337507247925,1
214,XGBoost,0,0.100420281291008,0
215,XGBoost,0,0.32884103059768677,0
216,XGBoost,0,0.14826320111751556,0
217,XGBoost,0,0.09259103983640671,0
218,XGBoost,1,0.33313798904418945,0
219,XGBoost,0,0.2139914184808731,0
220,XGBoost,0,0.04934413358569145,0
221,XGBoost,0,0.1778668612241745,0
222,XGBoost,0,0.05601474642753601,0
223,XGBoost,0,0.368136465549469,0
224,XGBoost,0,0.2560451924800873,0
225,XGBoost,0,0.45975595712661743,0
226,XGBoost,1,0.3647688329219818,0
227,XGBoost,0,0.15393352508544922,0
228,XGBoost,0,0.08121705055236816,0
229,XGBoost,0,0.26801052689552307,0
230,XGBoost,0,0.49129635095596313,0
231,XGBoost,0,0.08245101571083069,0
232,XGBoost,0,0.09309157729148865,0
233,XGBoost,0,0.6396065950393677,1
234,XGBoost,0,0.0762423574924469,0
235,XGBoost,1,0.8127741813659668,1
236,XGBoost,0,0.26171737909317017,0
237,XGBoost,0,0.3804926574230194,0
238,XGBoost,0,0.0538608580827713,0
239,XGBoost,0,0.11866606026887894,0
240,XGBoost,0,0.19203948974609375,0
241,XGBoost,0,0.2802755832672119,0
242,XGBoost,0,0.6367779970169067,1
243,XGBoost,0,0.12452515214681625,0
244,XGBoost,0,0.768426239490509,1
245,XGBoost,0,0.050631772726774216,0
246,XGBoost,0,0.17988695204257965,0
247,XGBoost,0,0.5424304604530334,1
248,XGBoost,0,0.07095795124769211,0
249,XGBoost,0,0.3429430425167084,0
250,XGBoost,1,0.16779503226280212,0
251,XGBoost,0,0.14200681447982788,0
252,XGBoost,0,0.7035622596740723,1
253,XGBoost,1,0.7116612792015076,1
254,XGBoost,0,0.15287387371063232,0
255,XGBoost,0,0.035492192953825,0
256,XGBoost,0,0.11272382736206055,0
257,XGBoost,0,0.4044171869754791,0
258,XGBoost,1,0.27322062849998474,0
259,XGBoost,0,0.339074969291687,0
260,XGBoost,0,0.03421732038259506,0
261,XGBoost,0,0.06612684577703476,0
262,XGBoost,0,0.10563971102237701,0
263,XGBoost,0,0.32481297850608826,0
264,XGBoost,0,0.26156923174858093,0
265,XGBoost,0,0.05310193449258804,0
266,XGBoost,0,0.1466274857521057,0
267,XGBoost,0,0.7630580067634583,1
268,XGBoost,0,0.05248456448316574,0
269,XGBoost,0,0.08536119759082794,0
270,XGBoost,0,0.2887651026248932,0
271,XGBoost,0,0.23150864243507385,0
272,XGBoost,0,0.7566421627998352,1
273,XGBoost,0,0.44125989079475403,0
274,XGBoost,1,0.3585135340690613,0
275,XGBoost,0,0.2680690884590149,0
276,XGBoost,0,0.10019238293170929,0
277,XGBoost,1,0.6317734122276306,1
278,XGBoost,1,0.6678466200828552,1
279,XGBoost,0,0.06775536388158798,0
280,XGBoost,0,0.038488518446683884,0
281,XGBoost,0,0.07735554128885269,0
282,XGBoost,1,0.8363583087921143,1
283,XGBoost,0,0.11640334874391556,0
284,XGBoost,0,0.08658815920352936,0
285,XGBoost,0,0.12063171714544296,0
286,XGBoost,0,0.28591540455818176,0
287,XGBoost,0,0.49485093355178833,0
288,XGBoost,0,0.10573019087314606,0
289,XGBoost,0,0.030943771824240685,0
290,XGBoost,1,0.9415683746337891,1
291,XGBoost,0,0.19853575527668,0
292,XGBoost,1,0.3431474566459656,0
293,XGBoost,0,0.45445719361305237,0
294,XGBoost,0,0.7289119958877563,1
295,XGBoost,0,0.3448525369167328,0
296,XGBoost,1,0.7407645583152771,1
297,XGBoost,0,0.05663517490029335,0
298,XGBoost,0,0.07991202175617218,0
299,XGBoost,0,0.24302110075950623,0
300,XGBoost,0,0.14865383505821228,0
301,XGBoost,0,0.5103174448013306,1
302,XGBoost,0,0.6709296107292175,1
303,XGBoost,0,0.2781173884868622,0
304,XGBoost,0,0.16263625025749207,0
305,XGBoost,0,0.5772362947463989,1
306,XGBoost,0,0.18748074769973755,0
307,XGBoost,0,0.04741254076361656,0
308,XGBoost,0,0.14454235136508942,0
309,XGBoost,0,0.10813426226377487,0
310,XGBoost,0,0.4020463824272156,0
311,XGBoost,0,0.5715775489807129,1
312,XGBoost,0,0.41934075951576233,0
313,XGBoost,0,0.22660702466964722,0
314,XGBoost,0,0.4347960948944092,0
315,XGBoost,0,0.3894650340080261,0
316,XGBoost,0,0.46503040194511414,0
317,XGBoost,0,0.4553542137145996,0
318,XGBoost,0,0.23935049772262573,0
319,XGBoost,0,0.42957207560539246,0
320,XGBoost,0,0.06356330215930939,0
321,XGBoost,0,0.1241157054901123,0
322,XGBoost,0,0.14843638241291046,0
323,XGBoost,0,0.08594650030136108,0
324,XGBoost,0,0.12824180722236633,0
325,XGBoost,0,0.940666913986206,1
326,XGBoost,0,0.38010138273239136,0
327,XGBoost,0,0.17308422923088074,0
328,XGBoost,0,0.09744928032159805,0
329,XGBoost,0,0.375734806060791,0
330,XGBoost,1,0.7495294809341431,1
331,XGBoost,0,0.06558093428611755,0
332,XGBoost,0,0.06435751169919968,0
333,XGBoost,0,0.27505093812942505,0
334,XGBoost,0,0.12228824943304062,0
335,XGBoost,0,0.5700136423110962,1
336,XGBoost,0,0.7830908894538879,1
337,XGBoost,0,0.506048321723938,1
338,XGBoost,0,0.3202766478061676,0
339,XGBoost,0,0.1056591272354126,0
340,XGBoost,0,0.4471493661403656,0
341,XGBoost,0,0.11309903860092163,0
342,XGBoost,0,0.03851570188999176,0
343,XGBoost,0,0.6809329390525818,1
344,XGBoost,0,0.7653947472572327,1
345,XGBoost,0,0.1634410321712494,0
346,XGBoost,0,0.26819008588790894,0
347,XGBoost,0,0.04902668669819832,0
348,XGBoost,1,0.5232090353965759,1
349,XGBoost,0,0.11750104278326035,0
350,XGBoost,0,0.1806633621454239,0
351,XGBoost,0,0.30625367164611816,0
352,XGBoost,0,0.5086257457733154,1
353,XGBoost,0,0.5059135556221008,1
354,XGBoost,0,0.07175981998443604,0
355,XGBoost,0,0.09022216498851776,0
356,XGBoost,0,0.0536864809691906,0
357,XGBoost,0,0.17745620012283325,0
358,XGBoost,0,0.7184439897537231,1
359,XGBoost,1,0.330875039100647,0
360,XGBoost,1,0.6951348185539246,1
361,XGBoost,0,0.5185438394546509,1
362,XGBoost,0,0.04971938207745552,0
363,XGBoost,0,0.3636147677898407,0
364,XGBoost,0,0.548322856426239,1
365,XGBoost,1,0.467957079410553,0
366,XGBoost,1,0.6550890803337097,1
367,XGBoost,0,0.07429004460573196,0
368,XGBoost,0,0.459555983543396,0
369,XGBoost,0,0.6933193206787109,1
370,XGBoost,0,0.2128864824771881,0
371,XGBoost,0,0.12450415641069412,0
372,XGBoost,0,0.20709069073200226,0
373,XGBoost,0,0.24071699380874634,0
374,XGBoost,0,0.1792852133512497,0
375,XGBoost,0,0.11820092052221298,0
376,XGBoost,0,0.2493157684803009,0
377,XGBoost,0,0.09429490566253662,0
378,XGBoost,0,0.14632917940616608,0
379,XGBoost,0,0.07066638022661209,0
380,XGBoost,1,0.4322490096092224,0
381,XGBoost,0,0.2609851360321045,0
382,XGBoost,0,0.19246892631053925,0
383,XGBoost,0,0.3382053077220917,0
384,XGBoost,0,0.1691843867301941,0
385,XGBoost,0,0.45431074500083923,0
386,XGBoost,0,0.05212542042136192,0
387,XGBoost,1,0.7566744089126587,1
388,XGBoost,0,0.31559115648269653,0
389,XGBoost,0,0.12088331580162048,0
390,XGBoost,0,0.38670894503593445,0
391,XGBoost,1,0.7422412037849426,1
392,XGBoost,0,0.8565354943275452,1
393,XGBoost,0,0.42659497261047363,0
394,XGBoost,0,0.09924427419900894,0
395,XGBoost,0,0.12191217392683029,0
396,XGBoost,0,0.1673927903175354,0
397,XGBoost,1,0.9145647883415222,1
398,XGBoost,0,0.05132082477211952,0
399,XGBoost,0,0.2908046841621399,0
400,XGBoost,0,0.3224300444126129,0
401,XGBoost,0,0.41264665126800537,0
402,XGBoost,0,0.44398218393325806,0
403,XGBoost,0,0.4775852859020233,0
404,XGBoost,0,0.09985508024692535,0
405,XGBoost,0,0.0840541422367096,0
406,XGBoost,0,0.36474111676216125,0
407,XGBoost,1,0.7765780091285706,1
408,XGBoost,0,0.18305957317352295,0
409,XGBoost,0,0.3062400221824646,0
410,XGBoost,0,0.8072375655174255,1
411,XGBoost,1,0.45602166652679443,0
412,XGBoost,0,0.3322698175907135,0
413,XGBoost,0,0.10397359728813171,0
414,XGBoost,1,0.8015772700309753,1
415,XGBoost,0,0.5100001692771912,1
416,XGBoost,1,0.5668329000473022,1
417,XGBoost,0,0.12120557576417923,0
418,XGBoost,0,0.41231727600097656,0
419,XGBoost,1,0.35717296600341797,0
420,XGBoost,1,0.8612935543060303,1
421,XGBoost,0,0.7265576720237732,1
422,XGBoost,0,0.265275239944458,0
423,XGBoost,0,0.5077962875366211,1
424,XGBoost,0,0.23288866877555847,0
425,XGBoost,0,0.3652256429195404,0
426,XGBoost,0,0.7251482605934143,1
427,XGBoost,0,0.6252522468566895,1
428,XGBoost,1,0.3400893211364746,0
429,XGBoost,0,0.2733667194843292,0
430,XGBoost,0,0.49523818492889404,0
431,XGBoost,0,0.665844738483429,1
432,XGBoost,0,0.08344142884016037,0
433,XGBoost,0,0.3628186583518982,0
434,XGBoost,0,0.2949342429637909,0
435,XGBoost,0,0.591607928276062,1
436,XGBoost,0,0.03957882523536682,0
437,XGBoost,0,0.15264643728733063,0
438,XGBoost,0,0.04583609849214554,0
439,XGBoost,0,0.08670331537723541,0
440,XGBoost,0,0.08611613512039185,0
441,XGBoost,1,0.8001100420951843,1
442,XGBoost,0,0.6247422695159912,1
443,XGBoost,1,0.4447666108608246,0
444,XGBoost,0,0.6596553325653076,1
445,XGBoost,0,0.29876524209976196,0
446,XGBoost,0,0.4907377362251282,0
447,XGBoost,0,0.5949872732162476,1
448,XGBoost,0,0.04823198914527893,0
449,XGBoost,0,0.07284601777791977,0
450,XGBoost,0,0.0809468924999237,0
451,XGBoost,0,0.3720714747905731,0
452,XGBoost,0,0.7157156467437744,1
453,XGBoost,0,0.05661706253886223,0
454,XGBoost,0,0.03991595283150673,0
455,XGBoost,0,0.4661131799221039,0
456,XGBoost,1,0.8500880599021912,1
457,XGBoost,0,0.0744088739156723,0
458,XGBoost,0,0.2555781900882721,0
459,XGBoost,0,0.3057212233543396,0
460,XGBoost,0,0.8539186120033264,1
461,XGBoost,0,0.2459734082221985,0
462,XGBoost,0,0.17164906859397888,0
463,XGBoost,0,0.04223708435893059,0
464,XGBoost,0,0.369024395942688,0
465,XGBoost,1,0.8545360565185547,1
466,XGBoost,0,0.3979493975639343,0
467,XGBoost,0,0.18715620040893555,0
468,XGBoost,0,0.2553129196166992,0
469,XGBoost,0,0.7918686270713806,1
470,XGBoost,0,0.14245358109474182,0
471,XGBoost,0,0.5412600040435791,1
472,XGBoost,0,0.24905526638031006,0
473,XGBoost,0,0.08297353982925415,0
474,XGBoost,1,0.50044846534729,1
475,XGBoost,0,0.5711125135421753,1
476,XGBoost,0,0.22638879716396332,0
477,XGBoost,1,0.8881174921989441,1
478,XGBoost,0,0.1546451449394226,0
479,XGBoost,0,0.3355634808540344,0
480,XGBoost,0,0.06251712888479233,0
481,XGBoost,0,0.27857348322868347,0
482,XGBoost,0,0.056964240968227386,0
483,XGBoost,0,0.5314915776252747,1
484,XGBoost,0,0.16316282749176025,0
485,XGBoost,0,0.30971062183380127,0
486,XGBoost,1,0.5026048421859741,1
487,XGBoost,0,0.7698189616203308,1
488,XGBoost,0,0.03660624101758003,0
489,XGBoost,0,0.5255930423736572,1
490,XGBoost,0,0.30131059885025024,0
491,XGBoost,0,0.055489178746938705,0
492,XGBoost,0,0.21914075314998627,0
493,XGBoost,0,0.056002505123615265,0
494,XGBoost,0,0.14390431344509125,0
495,XGBoost,0,0.18055479228496552,0
496,XGBoost,1,0.9112142324447632,1
497,XGBoost,1,0.3685041666030884,0
498,XGBoost,0,0.0848483219742775,0
499,XGBoost,0,0.6454577445983887,1
500,XGBoost,1,0.9514966011047363,1
501,XGBoost,0,0.3746001422405243,0
502,XGBoost,0,0.17396341264247894,0
503,XGBoost,0,0.868364155292511,1
504,XGBoost,0,0.14371606707572937,0
505,XGBoost,0,0.2521257996559143,0
506,XGBoost,0,0.06631375104188919,0
507,XGBoost,0,0.2706383466720581,0
508,XGBoost,0,0.5850932002067566,1
509,XGBoost,0,0.6403409838676453,1
510,XGBoost,0,0.16425654292106628,0
511,XGBoost,0,0.39252758026123047,0
512,XGBoost,0,0.033085938543081284,0
513,XGBoost,1,0.864814043045044,1
514,XGBoost,0,0.2341533601284027,0
515,XGBoost,0,0.2399127036333084,0
516,XGBoost,0,0.16953358054161072,0
517,XGBoost,0,0.3567626178264618,0
518,XGBoost,0,0.30222681164741516,0
519,XGBoost,0,0.3788623511791229,0
520,XGBoost,0,0.128286212682724,0
521,XGBoost,0,0.16830182075500488,0
522,XGBoost,0,0.6485756039619446,1
523,XGBoost,0,0.19427642226219177,0
524,XGBoost,0,0.7543978095054626,1
525,XGBoost,0,0.15329058468341827,0
526,XGBoost,0,0.3412538170814514,0
527,XGBoost,0,0.10908352583646774,0
528,XGBoost,0,0.12242048233747482,0
529,XGBoost,0,0.36153751611709595,0
530,XGBoost,0,0.6591616868972778,1
531,XGBoost,0,0.08051464706659317,0
532,XGBoost,0,0.6229134202003479,1
533,XGBoost,0,0.680584728717804,1
534,XGBoost,0,0.10663850605487823,0
535,XGBoost,0,0.1239255964756012,0
536,XGBoost,0,0.354469895362854,0
537,XGBoost,0,0.35307639837265015,0
538,XGBoost,0,0.5267520546913147,1
539,XGBoost,1,0.8902488350868225,1
540,XGBoost,0,0.3905295729637146,0
541,XGBoost,0,0.7295827269554138,1
542,XGBoost,0,0.24637988209724426,0
543,XGBoost,0,0.118804931640625,0
544,XGBoost,0,0.38338136672973633,0
545,XGBoost,0,0.4506490230560303,0
546,XGBoost,0,0.5180906057357788,1
547,XGBoost,0,0.38349178433418274,0
548,XGBoost,0,0.09141897410154343,0
549,XGBoost,0,0.056183576583862305,0
550,XGBoost,0,0.11376075446605682,0
551,XGBoost,1,0.6075775027275085,1
552,XGBoost,0,0.039416324347257614,0
553,XGBoost,1,0.6745747327804565,1
554,XGBoost,0,0.15654458105564117,0
555,XGBoost,0,0.04191836342215538,0
556,XGBoost,0,0.7700387239456177,1
557,XGBoost,1,0.9030282497406006,1
558,XGBoost,0,0.36979764699935913,0
559,XGBoost,0,0.7461273670196533,1
560,XGBoost,0,0.0836888998746872,0
561,XGBoost,0,0.2212979793548584,0
562,XGBoost,0,0.18536125123500824,0
563,XGBoost,0,0.5519429445266724,1
564,XGBoost,0,0.04892975464463234,0
565,XGBoost,0,0.20223446190357208,0
566,XGBoost,0,0.10757145285606384,0
567,XGBoost,0,0.04026779532432556,0
568,XGBoost,1,0.7994928359985352,1
569,XGBoost,0,0.6732639670372009,1
570,XGBoost,0,0.4218088984489441,0
571,XGBoost,0,0.42630067467689514,0
572,XGBoost,0,0.06657670438289642,0
573,XGBoost,0,0.09820342063903809,0
574,XGBoost,1,0.4071257710456848,0
575,XGBoost,1,0.6557789444923401,1
576,XGBoost,0,0.113349050283432,0
577,XGBoost,0,0.26471757888793945,0
578,XGBoost,0,0.30468830466270447,0
579,XGBoost,0,0.8004484176635742,1
580,XGBoost,0,0.04678291082382202,0
581,XGBoost,1,0.8129792213439941,1
582,XGBoost,1,0.7876394987106323,1
583,XGBoost,0,0.159233957529068,0
584,XGBoost,0,0.10561662167310715,0
585,XGBoost,0,0.8792771100997925,1
586,XGBoost,0,0.5275211930274963,1
587,XGBoost,0,0.2020314335823059,0
588,XGBoost,0,0.15527795255184174,0
589,XGBoost,0,0.0832638368010521,0
590,XGBoost,0,0.609869122505188,1
591,XGBoost,0,0.046310726553201675,0
592,XGBoost,0,0.5297203660011292,1
593,XGBoost,0,0.6629409193992615,1
594,XGBoost,0,0.15173418819904327,0
595,XGBoost,0,0.22156891226768494,0
596,XGBoost,0,0.6038358807563782,1
597,XGBoost,0,0.1303495466709137,0
598,XGBoost,0,0.13097117841243744,0
599,XGBoost,0,0.3727967441082001,0
600,XGBoost,0,0.16141054034233093,0
601,XGBoost,0,0.08181728422641754,0
602,XGBoost,1,0.27697616815567017,0
603,XGBoost,0,0.3102949559688568,0
604,XGBoost,0,0.43744125962257385,0
605,XGBoost,0,0.08188104629516602,0
606,XGBoost,0,0.02451540157198906,0
607,XGBoost,0,0.41090157628059387,0
608,XGBoost,0,0.4187639057636261,0
609,XGBoost,0,0.24270890653133392,0
610,XGBoost,0,0.09173371642827988,0
611,XGBoost,0,0.10777679830789566,0
612,XGBoost,0,0.041621603071689606,0
613,XGBoost,0,0.0788792222738266,0
614,XGBoost,0,0.7896267771720886,1
615,XGBoost,1,0.7647661566734314,1
616,XGBoost,0,0.3878442943096161,0
617,XGBoost,0,0.07279333472251892,0
618,XGBoost,1,0.7442561388015747,1
619,XGBoost,0,0.05435658246278763,0
620,XGBoost,0,0.5920419692993164,1
621,XGBoost,0,0.8116286396980286,1
622,XGBoost,0,0.39797094464302063,0
623,XGBoost,0,0.7404078245162964,1
624,XGBoost,1,0.6662410497665405,1
625,XGBoost,0,0.7292308211326599,1
626,XGBoost,0,0.3771383464336395,0
627,XGBoost,0,0.2210780829191208,0
628,XGBoost,0,0.5953394770622253,1
629,XGBoost,0,0.09970484673976898,0
630,XGBoost,0,0.12244604527950287,0
631,XGBoost,0,0.6609249711036682,1
632,XGBoost,0,0.2862805128097534,0
633,XGBoost,0,0.2143366038799286,0
634,XGBoost,0,0.03721297159790993,0
635,XGBoost,1,0.828201413154602,1
636,XGBoost,0,0.07341193407773972,0
637,XGBoost,0,0.09183143824338913,0
638,XGBoost,0,0.472108393907547,0
639,XGBoost,0,0.161407470703125,0
640,XGBoost,0,0.030394744127988815,0
641,XGBoost,0,0.1377301812171936,0
642,XGBoost,0,0.8090059757232666,1
643,XGBoost,0,0.07344254106283188,0
644,XGBoost,0,0.2566151022911072,0
645,XGBoost,0,0.47208112478256226,0
646,XGBoost,1,0.6216983199119568,1
647,XGBoost,0,0.6008563041687012,1
648,XGBoost,0,0.06209724768996239,0
649,XGBoost,0,0.2365570366382599,0
650,XGBoost,0,0.7358266711235046,1
651,XGBoost,1,0.7281898260116577,1
652,XGBoost,0,0.39109697937965393,0
653,XGBoost,0,0.17325818538665771,0
654,XGBoost,0,0.061370693147182465,0
655,XGBoost,0,0.5054813623428345,1
656,XGBoost,0,0.047743842005729675,0
657,XGBoost,0,0.10314525663852692,0
658,XGBoost,0,0.12208480387926102,0
659,XGBoost,0,0.1633717119693756,0
660,XGBoost,0,0.10860015451908112,0
661,XGBoost,0,0.710524320602417,1
662,XGBoost,0,0.20436125993728638,0
663,XGBoost,0,0.8956692218780518,1
664,XGBoost,0,0.223592609167099,0
665,XGBoost,0,0.21365773677825928,0
